class,Sink,Sink
2010-04-02 20:00:00,0.3184232968,-46.15
2010-04-02 21:00:00,0.231197329,-44.83
2010-04-02 22:00:00,0.1725495967,-34.34
2010-04-02 23:00:00,0.1621670637,-35.01
2010-04-03 00:00:00,0.193583701,-31.96
2010-04-03 01:00:00,0.1998110784,-31.72
2010-04-03 02:00:00,0.2113680885,-28.9
2010-04-03 03:00:00,0.2458734655,-25.69
2010-04-03 04:00:00,0.3342133993,-29.61
2010-04-03 05:00:00,0.4468240867,-32.92
2010-04-03 06:00:00,0.4937368895,-35.64
2010-04-03 07:00:00,0.4634950407,-38.99
2010-04-03 08:00:00,0.4157459832,-45.25
2010-04-03 09:00:00,0.3781425407,-45.86
2010-04-03 10:00:00,0.3461103464,-45.46
2010-04-03 11:00:00,0.3234186639,-44.76
2010-04-03 12:00:00,0.3113507515,-39.59
2010-04-03 13:00:00,0.3079556135,-35.5
2010-04-03 14:00:00,0.3121465159,-33.92
2010-04-03 15:00:00,0.3252658894,-32.77
2010-04-03 16:00:00,0.353289246,-33.91
2010-04-03 17:00:00,0.383666228,-38.92
2010-04-03 18:00:00,0.4024203985,-39.72
2010-04-03 19:00:00,0.3853753107,-44.31
2010-04-03 20:00:00,0.3492674198,-40.64
2010-04-03 21:00:00,0.2803167918,-41.98
2010-04-03 22:00:00,0.2011010715,-34.9
2010-04-03 23:00:00,0.189581294,-30.23
2010-04-04 00:00:00,0.2352174638,-19.45
2010-04-04 01:00:00,0.2427841538,-7.31
2010-04-04 02:00:00,0.2568267129,-19.15
2010-04-04 03:00:00,0.2987531112,-17.13
2010-04-04 04:00:00,0.4060921846,-18.2
2010-04-04 05:00:00,0.5429218873,-9.96
2010-04-04 06:00:00,0.5999241577,-18.01
2010-04-04 07:00:00,0.5631782391,-29
2010-04-04 08:00:00,0.5051598618,-37.72
2010-04-04 09:00:00,0.459469102,-40.35
2010-04-04 10:00:00,0.4205477906,-43.02
2010-04-04 11:00:00,0.3929758416,-42.73
2010-04-04 12:00:00,0.3783125007,-33
2010-04-04 13:00:00,0.3741871752,-28.16
2010-04-04 14:00:00,0.3792794088,-19.47
2010-04-04 15:00:00,0.3952203469,-17.69
2010-04-04 16:00:00,0.4292706457,-22.24
2010-04-04 17:00:00,0.4661807607,-29.44
2010-04-04 18:00:00,0.488968363,-38.59
2010-04-04 19:00:00,0.4682574132,-47.2
2010-04-04 20:00:00,0.4243838515,-47.02
2010-04-04 21:00:00,0.340604113,-48.67
2010-04-04 22:00:00,0.2443515837,-39.51
2010-04-04 23:00:00,0.2303542648,-36.49
2010-04-05 00:00:00,0.2140487417,-31.31
2010-04-05 01:00:00,0.220934457,-26.77
2010-04-05 02:00:00,0.2337132368,-20.97
2010-04-05 03:00:00,0.2718664104,-18.04
2010-04-05 04:00:00,0.3695453554,-19.13
2010-04-05 05:00:00,0.4940608789,-18
2010-04-05 06:00:00,0.5459331513,-19.12
2010-04-05 07:00:00,0.5124942323,-28.59
2010-04-05 08:00:00,0.4596972995,-34.71
2010-04-05 09:00:00,0.4181185428,-37.9
2010-04-05 10:00:00,0.382700009,-41.8
2010-04-05 11:00:00,0.3576094355,-40.46
2010-04-05 12:00:00,0.3442657426,-29.38
2010-04-05 13:00:00,0.3405116814,-23.07
2010-04-05 14:00:00,0.3451456325,-7.88
2010-04-05 15:00:00,0.3596519435,-10.34
2010-04-05 16:00:00,0.3906378387,-18.14
2010-04-05 17:00:00,0.4242261768,-32.61
2010-04-05 18:00:00,0.444962977,-42.03
2010-04-05 19:00:00,0.4261159381,-49.96
2010-04-05 20:00:00,0.386190838,-49.73
2010-04-05 21:00:00,0.3099509735,-49.66
2010-04-05 22:00:00,0.2223608242,-44.37
2010-04-05 23:00:00,0.2096232133,-39.54
2010-04-06 00:00:00,0.2352174638,-35.23
2010-04-06 01:00:00,0.2427841538,-33
2010-04-06 02:00:00,0.2568267129,-32.4
2010-04-06 03:00:00,0.2987531112,-33.39
2010-04-06 04:00:00,0.4060921846,-43.35
2010-04-06 05:00:00,0.5429218873,-68.49
2010-04-06 06:00:00,0.5999241577,-74.92
2010-04-06 07:00:00,0.5631782391,-74.91
2010-04-06 08:00:00,0.5051598618,-74.94
2010-04-06 09:00:00,0.459469102,-63.59
2010-04-06 10:00:00,0.4205477906,-58.92
2010-04-06 11:00:00,0.3929758416,-54.04
2010-04-06 12:00:00,0.3783125007,-54.9
2010-04-06 13:00:00,0.3741871752,-48.84
2010-04-06 14:00:00,0.3792794088,-45.22
2010-04-06 15:00:00,0.3952203469,-43.04
2010-04-06 16:00:00,0.4292706457,-40.85
2010-04-06 17:00:00,0.4661807607,-44.1
2010-04-06 18:00:00,0.488968363,-48.28
2010-04-06 19:00:00,0.4682574132,-49.24
2010-04-06 20:00:00,0.4243838515,-47.71
2010-04-06 21:00:00,0.340604113,-46.02
2010-04-06 22:00:00,0.2443515837,-41.85
2010-04-06 23:00:00,0.2303542648,-34.77
2010-04-07 00:00:00,0.2568327585,-32.08
2010-04-07 01:00:00,0.2650947891,-29.72
2010-04-07 02:00:00,0.2804277884,-27.3
2010-04-07 03:00:00,0.3262070103,-29.47
2010-04-07 04:00:00,0.443410002,-35.26
2010-04-07 05:00:00,0.592813662,-44.85
2010-04-07 06:00:00,0.6550541528,-49.01
2010-04-07 07:00:00,0.6149314698,-52.35
2010-04-07 08:00:00,0.5515814972,-53.26
2010-04-07 09:00:00,0.5016919879,-53.81
2010-04-07 10:00:00,0.459194005,-51.5
2010-04-07 11:00:00,0.429088333,-49.1
2010-04-07 12:00:00,0.4130775056,-49.7
2010-04-07 13:00:00,0.4085730834,-47.36
2010-04-07 14:00:00,0.4141332677,-47.01
2010-04-07 15:00:00,0.4315390971,-43.5
2010-04-07 16:00:00,0.4687184464,-45.66
2010-04-07 17:00:00,0.509020414,-48.07
2010-04-07 18:00:00,0.5339020818,-49.3
2010-04-07 19:00:00,0.5112879006,-51.8
2010-04-07 20:00:00,0.4633825802,-44.55
2010-04-07 21:00:00,0.3719039077,-43.35
2010-04-07 22:00:00,0.266806258,-39.92
2010-04-07 23:00:00,0.2515226564,-38.04
2010-04-08 00:00:00,0.2786317343,-36.43
2010-04-08 01:00:00,0.2875950142,-33.3
2010-04-08 02:00:00,0.3042294195,-32.72
2010-04-08 03:00:00,0.3538942055,-31.23
2010-04-08 04:00:00,0.4810449356,-33.37
2010-04-08 05:00:00,0.6431294028,-44.36
2010-04-08 06:00:00,0.7106526268,-50.04
2010-04-08 07:00:00,0.6671244852,-53.66
2010-04-08 08:00:00,0.598397611,-53.95
2010-04-08 09:00:00,0.544273672,-52.85
2010-04-08 10:00:00,0.4981686238,-52.41
2010-04-08 11:00:00,0.4655076987,-49.59
2010-04-08 12:00:00,0.4481379337,-48.93
2010-04-08 13:00:00,0.4432511937,-46.92
2010-04-08 14:00:00,0.4492833049,-42.25
2010-04-08 15:00:00,0.468166474,-40.48
2010-04-08 16:00:00,0.5085014633,-39.49
2010-04-08 17:00:00,0.5522241069,-41.55
2010-04-08 18:00:00,0.5792176347,-44.42
2010-04-08 19:00:00,0.5546840489,-48.47
2010-04-08 20:00:00,0.5027127093,-44.95
2010-04-08 21:00:00,0.4034696795,-42.09
2010-04-08 22:00:00,0.2894517458,-40.88
2010-04-08 23:00:00,0.2728709309,-36.07
2010-04-09 00:00:00,0.2568327585,-33.46
2010-04-09 01:00:00,0.2650947891,-31.73
2010-04-09 02:00:00,0.2804277884,-26.8
2010-04-09 03:00:00,0.3262070103,-28.31
2010-04-09 04:00:00,0.443410002,-37.34
2010-04-09 05:00:00,0.592813662,-43.43
2010-04-09 06:00:00,0.6550541528,-53
2010-04-09 07:00:00,0.6149314698,-59.05
2010-04-09 08:00:00,0.5515814972,-60.06
2010-04-09 09:00:00,0.5016919879,-59.93
2010-04-09 10:00:00,0.459194005,-52.08
2010-04-09 11:00:00,0.429088333,-48.99
2010-04-09 12:00:00,0.4130775056,-47.37
2010-04-09 13:00:00,0.4085730834,-42.39
2010-04-09 14:00:00,0.4141332677,-39.31
2010-04-09 15:00:00,0.4315390971,-38.25
2010-04-09 16:00:00,0.4687184464,-38.34
2010-04-09 17:00:00,0.509020414,-41.07
2010-04-09 18:00:00,0.5339020818,-44.48
2010-04-09 19:00:00,0.5112879006,-48.87
2010-04-09 20:00:00,0.4633825802,-46.97
2010-04-09 21:00:00,0.3719039077,-44.34
2010-04-09 22:00:00,0.266806258,-38.15
2010-04-09 23:00:00,0.2515226564,-32.38
2010-04-10 00:00:00,0.143031301,-32.05
2010-04-10 01:00:00,0.1469892428,-28.68
2010-04-10 02:00:00,0.1664394034,-23.57
2010-04-10 03:00:00,0.2181655559,-26.22
2010-04-10 04:00:00,0.3293177403,-28.65
2010-04-10 05:00:00,0.4284025587,-28.98
2010-04-10 06:00:00,0.4073772049,-32.5
2010-04-10 07:00:00,0.3656413847,-35.1
2010-04-10 08:00:00,0.3258027193,-39.99
2010-04-10 09:00:00,0.2924091296,-43.7
2010-04-10 10:00:00,0.268745076,-43.9
2010-04-10 11:00:00,0.2456985,-43.12
2010-04-10 12:00:00,0.2306777359,-38.71
2010-04-10 13:00:00,0.2186118626,-32.57
2010-04-10 14:00:00,0.2232610609,-29.11
2010-04-10 15:00:00,0.2417066873,-30.26
2010-04-10 16:00:00,0.2814313219,-33.21
2010-04-10 17:00:00,0.3190599698,-38.27
2010-04-10 18:00:00,0.3437854622,-42.96
2010-04-10 19:00:00,0.3290936189,-44.84
2010-04-10 20:00:00,0.2848159214,-40.74
2010-04-10 21:00:00,0.206796051,-41.86
2010-04-10 22:00:00,0.1543381809,-36.33
2010-04-10 23:00:00,0.1450514524,-33.54
2010-04-11 00:00:00,0.1011678293,-29.65
2010-04-11 01:00:00,0.1011016732,-29.1
2010-04-11 02:00:00,0.1156080291,-23.42
2010-04-11 03:00:00,0.1500440684,-23.74
2010-04-11 04:00:00,0.2025133487,-23.68
2010-04-11 05:00:00,0.2572004766,-19.06
2010-04-11 06:00:00,0.244177512,-19.44
2010-04-11 07:00:00,0.2183519479,-26.02
2010-04-11 08:00:00,0.2025762327,-30.97
2010-04-11 09:00:00,0.1833939546,-33.58
2010-04-11 10:00:00,0.1703487095,-36.46
2010-04-11 11:00:00,0.1494869104,-37.58
2010-04-11 12:00:00,0.14040609,-29.84
2010-04-11 13:00:00,0.132021244,-26.17
2010-04-11 14:00:00,0.1299894482,-18.31
2010-04-11 15:00:00,0.1389147809,-11.82
2010-04-11 16:00:00,0.1629749701,-18.93
2010-04-11 17:00:00,0.1817271678,-26.52
2010-04-11 18:00:00,0.2021356691,-33.53
2010-04-11 19:00:00,0.1975728019,-42.73
2010-04-11 20:00:00,0.173228204,-44.8
2010-04-11 21:00:00,0.1370304033,-45.16
2010-04-11 22:00:00,0.1143171313,-34.67
2010-04-11 23:00:00,0.1058416716,-30.92
2010-04-12 00:00:00,0.1011678293,-25.92
2010-04-12 01:00:00,0.1011016732,-23.55
2010-04-12 02:00:00,0.1156080291,-20.07
2010-04-12 03:00:00,0.1500440684,-19.48
2010-04-12 04:00:00,0.2025133487,-24.52
2010-04-12 05:00:00,0.2572004766,-39.49
2010-04-12 06:00:00,0.244177512,-50.51
2010-04-12 07:00:00,0.2183519479,-55.02
2010-04-12 08:00:00,0.2025762327,-56.13
2010-04-12 09:00:00,0.1833939546,-59.65
2010-04-12 10:00:00,0.1703487095,-60.73
2010-04-12 11:00:00,0.1494869104,-53.76
2010-04-12 12:00:00,0.14040609,-50.75
2010-04-12 13:00:00,0.132021244,-48.48
2010-04-12 14:00:00,0.1299894482,-43.19
2010-04-12 15:00:00,0.1389147809,-40.31
2010-04-12 16:00:00,0.1629749701,-39.25
2010-04-12 17:00:00,0.1817271678,-42.03
2010-04-12 18:00:00,0.2021356691,-43.15
2010-04-12 19:00:00,0.1975728019,-49.4
2010-04-12 20:00:00,0.173228204,-45.12
2010-04-12 21:00:00,0.1370304033,-42.65
2010-04-12 22:00:00,0.1143171313,-38.05
2010-04-12 23:00:00,0.1058416716,-33.61
2010-04-13 00:00:00,0.1273681131,-29.9
2010-04-13 01:00:00,0.1308926253,-30.87
2010-04-13 02:00:00,0.148212822,-29.82
2010-04-13 03:00:00,0.1942745051,-32.69
2010-04-13 04:00:00,0.2932545458,-38.43
2010-04-13 05:00:00,0.3814887034,-48.13
2010-04-13 06:00:00,0.3627658111,-52.93
2010-04-13 07:00:00,0.3256004311,-59.95
2010-04-13 08:00:00,0.2901244506,-66.5
2010-04-13 09:00:00,0.2603877534,-64.45
2010-04-13 10:00:00,0.2393151218,-66.04
2010-04-13 11:00:00,0.2187923491,-54.93
2010-04-13 12:00:00,0.2054164912,-51.82
2010-04-13 13:00:00,0.1946719372,-46.14
2010-04-13 14:00:00,0.1988120072,-43.64
2010-04-13 15:00:00,0.2152376753,-43.64
2010-04-13 16:00:00,0.2506121122,-43.63
2010-04-13 17:00:00,0.2841200915,-43.16
2010-04-13 18:00:00,0.3061379244,-45.13
2010-04-13 19:00:00,0.2930549676,-49.83
2010-04-13 20:00:00,0.2536260684,-46.1
2010-04-13 21:00:00,0.1841500611,-43.23
2010-04-13 22:00:00,0.1374367901,-37.77
2010-04-13 23:00:00,0.1291670402,-37.09
2010-04-14 00:00:00,0.143031301,-36.87
2010-04-14 01:00:00,0.1469892428,-34.57
2010-04-14 02:00:00,0.1664394034,-33.05
2010-04-14 03:00:00,0.2181655559,-34.17
2010-04-14 04:00:00,0.3293177403,-36.76
2010-04-14 05:00:00,0.4284025587,-42.66
2010-04-14 06:00:00,0.4073772049,-51.6
2010-04-14 07:00:00,0.3656413847,-59.92
2010-04-14 08:00:00,0.3258027193,-58.3
2010-04-14 09:00:00,0.2924091296,-58.28
2010-04-14 10:00:00,0.268745076,-54.5
2010-04-14 11:00:00,0.2456985,-53.2
2010-04-14 12:00:00,0.2306777359,-49.94
2010-04-14 13:00:00,0.2186118626,-51.93
2010-04-14 14:00:00,0.2232610609,-46.96
2010-04-14 15:00:00,0.2417066873,-43.56
2010-04-14 16:00:00,0.2814313219,-43.8
2010-04-14 17:00:00,0.3190599698,-44.88
2010-04-14 18:00:00,0.3437854622,-48.62
2010-04-14 19:00:00,0.3290936189,-49.36
2010-04-14 20:00:00,0.2848159214,-49.08
2010-04-14 21:00:00,0.206796051,-48.07
2010-04-14 22:00:00,0.1543381809,-42.03
2010-04-14 23:00:00,0.1450514524,-37.74
2010-04-15 00:00:00,0.1273681131,-35.27
2010-04-15 01:00:00,0.1308926253,-33.92
2010-04-15 02:00:00,0.148212822,-32.48
2010-04-15 03:00:00,0.1942745051,-30.19
2010-04-15 04:00:00,0.2932545458,-36.99
2010-04-15 05:00:00,0.3814887034,-48.04
2010-04-15 06:00:00,0.3627658111,-61.03
2010-04-15 07:00:00,0.3256004311,-79.54
2010-04-15 08:00:00,0.2901244506,-77.42
2010-04-15 09:00:00,0.2603877534,-63.81
2010-04-15 10:00:00,0.2393151218,-57.22
2010-04-15 11:00:00,0.2187923491,-54.09
2010-04-15 12:00:00,0.2054164912,-50
2010-04-15 13:00:00,0.1946719372,-47.96
2010-04-15 14:00:00,0.1988120072,-47.65
2010-04-15 15:00:00,0.2152376753,-44.09
2010-04-15 16:00:00,0.2506121122,-43.95
2010-04-15 17:00:00,0.2841200915,-47.43
2010-04-15 18:00:00,0.3061379244,-47.16
2010-04-15 19:00:00,0.2930549676,-53.01
2010-04-15 20:00:00,0.2536260684,-46.79
2010-04-15 21:00:00,0.1841500611,-44.08
2010-04-15 22:00:00,0.1374367901,-40.18
2010-04-15 23:00:00,0.1291670402,-36.84
2010-04-16 00:00:00,0.143031301,-33.66
2010-04-16 01:00:00,0.1469892428,-32.13
2010-04-16 02:00:00,0.1664394034,-28.67
2010-04-16 03:00:00,0.2181655559,-29.08
2010-04-16 04:00:00,0.3293177403,-34.58
2010-04-16 05:00:00,0.4284025587,-37.2
2010-04-16 06:00:00,0.4073772049,-48.11
2010-04-16 07:00:00,0.3656413847,-50.83
2010-04-16 08:00:00,0.3258027193,-52.04
2010-04-16 09:00:00,0.2924091296,-51.16
2010-04-16 10:00:00,0.268745076,-51.6
2010-04-16 11:00:00,0.2456985,-45.96
2010-04-16 12:00:00,0.2306777359,-44.21
2010-04-16 13:00:00,0.2186118626,-41.54
2010-04-16 14:00:00,0.2232610609,-39
2010-04-16 15:00:00,0.2417066873,-38.44
2010-04-16 16:00:00,0.2814313219,-39.04
2010-04-16 17:00:00,0.3190599698,-41.42
2010-04-16 18:00:00,0.3437854622,-44.04
2010-04-16 19:00:00,0.3290936189,-45.85
2010-04-16 20:00:00,0.2848159214,-45.15
2010-04-16 21:00:00,0.206796051,-45.08
2010-04-16 22:00:00,0.1543381809,-42.93
2010-04-16 23:00:00,0.1450514524,-43.82
2010-04-17 00:00:00,0.2352174638,-40.76
2010-04-17 01:00:00,0.2427841538,-37.58
2010-04-17 02:00:00,0.2568267129,-35.87
2010-04-17 03:00:00,0.2987531112,-33.86
2010-04-17 04:00:00,0.4060921846,-33.73
2010-04-17 05:00:00,0.5429218873,-36.72
2010-04-17 06:00:00,0.5999241577,-38.87
2010-04-17 07:00:00,0.5631782391,-44.23
2010-04-17 08:00:00,0.5051598618,-48.01
2010-04-17 09:00:00,0.459469102,-46.32
2010-04-17 10:00:00,0.4205477906,-44.81
2010-04-17 11:00:00,0.3929758416,-44.08
2010-04-17 12:00:00,0.3783125007,-39.51
2010-04-17 13:00:00,0.3741871752,-37.62
2010-04-17 14:00:00,0.3792794088,-35.65
2010-04-17 15:00:00,0.3952203469,-32.07
2010-04-17 16:00:00,0.4292706457,-35.19
2010-04-17 17:00:00,0.4661807607,-39.15
2010-04-17 18:00:00,0.488968363,-41.64
2010-04-17 19:00:00,0.4682574132,-43.46
2010-04-17 20:00:00,0.4243838515,-46.18
2010-04-17 21:00:00,0.340604113,-47.18
2010-04-17 22:00:00,0.2443515837,-43.24
2010-04-17 23:00:00,0.2303542648,-40.39
2010-04-18 00:00:00,0.2140487417,-34.28
2010-04-18 01:00:00,0.220934457,-29.38
2010-04-18 02:00:00,0.2337132368,-28.72
2010-04-18 03:00:00,0.2718664104,-29.26
2010-04-18 04:00:00,0.3695453554,-30.68
2010-04-18 05:00:00,0.4940608789,-28.19
2010-04-18 06:00:00,0.5459331513,-29.7
2010-04-18 07:00:00,0.5124942323,-34.29
2010-04-18 08:00:00,0.4596972995,-39.97
2010-04-18 09:00:00,0.4181185428,-42.12
2010-04-18 10:00:00,0.382700009,-44.38
2010-04-18 11:00:00,0.3576094355,-43.13
2010-04-18 12:00:00,0.3442657426,-38.89
2010-04-18 13:00:00,0.3405116814,-35.05
2010-04-18 14:00:00,0.3451456325,-29.3
2010-04-18 15:00:00,0.3596519435,-29.24
2010-04-18 16:00:00,0.3906378387,-35.04
2010-04-18 17:00:00,0.4242261768,-37.69
2010-04-18 18:00:00,0.444962977,-41.55
2010-04-18 19:00:00,0.4261159381,-46.86
2010-04-18 20:00:00,0.386190838,-48.08
2010-04-18 21:00:00,0.3099509735,-48.13
2010-04-18 22:00:00,0.2223608242,-42.67
2010-04-18 23:00:00,0.2096232133,-35.84
2010-04-19 00:00:00,0.143031301,-32.8
2010-04-19 01:00:00,0.1469892428,-29.51
2010-04-19 02:00:00,0.1664394034,-29.08
2010-04-19 03:00:00,0.2181655559,-30.17
2010-04-19 04:00:00,0.3293177403,-37.01
2010-04-19 05:00:00,0.4284025587,-47.14
2010-04-19 06:00:00,0.4073772049,-51.83
2010-04-19 07:00:00,0.3656413847,-57.52
2010-04-19 08:00:00,0.3258027193,-59.43
2010-04-19 09:00:00,0.2924091296,-49.95
2010-04-19 10:00:00,0.268745076,-49.96
2010-04-19 11:00:00,0.2456985,-49.97
2010-04-19 12:00:00,0.2306777359,-49.96
2010-04-19 13:00:00,0.2186118626,-49.36
2010-04-19 14:00:00,0.2232610609,-46.19
2010-04-19 15:00:00,0.2417066873,-45
2010-04-19 16:00:00,0.2814313219,-43.89
2010-04-19 17:00:00,0.3190599698,-47.22
2010-04-19 18:00:00,0.3437854622,-46.88
2010-04-19 19:00:00,0.3290936189,-51
2010-04-19 20:00:00,0.2848159214,-49.01
2010-04-19 21:00:00,0.206796051,-47.63
2010-04-19 22:00:00,0.1543381809,-45.18
2010-04-19 23:00:00,0.1450514524,-37.79
2010-04-20 00:00:00,0.1130333041,-36.63
2010-04-20 01:00:00,0.1161611455,-34.25
2010-04-20 02:00:00,0.1315320182,-30.25
2010-04-20 03:00:00,0.1724096295,-30.19
2010-04-20 04:00:00,0.2602498333,-39.11
2010-04-20 05:00:00,0.3385535635,-45.21
2010-04-20 06:00:00,0.3219378635,-50.99
2010-04-20 07:00:00,0.2889553095,-50.5
2010-04-20 08:00:00,0.257472019,-50
2010-04-20 09:00:00,0.2310820766,-50.18
2010-04-20 10:00:00,0.2123810919,-49.92
2010-04-20 11:00:00,0.1941680811,-49.28
2010-04-20 12:00:00,0.1822976262,-48.3
2010-04-20 13:00:00,0.1727623322,-45.19
2010-04-20 14:00:00,0.1764364528,-40.88
2010-04-20 15:00:00,0.1910134726,-41.25
2010-04-20 16:00:00,0.2224066478,-40.68
2010-04-20 17:00:00,0.2521434282,-39.27
2010-04-20 18:00:00,0.2716832357,-42.8
2010-04-20 19:00:00,0.260072717,-45.27
2010-04-20 20:00:00,0.2250813942,-46.15
2010-04-20 21:00:00,0.1634246541,-42.4
2010-04-20 22:00:00,0.1219687885,-36.45
2010-04-20 23:00:00,0.1146297686,-29.45
2010-04-21 00:00:00,0.1130333041,-25.98
2010-04-21 01:00:00,0.1161611455,-24.74
2010-04-21 02:00:00,0.1315320182,-24.52
2010-04-21 03:00:00,0.1724096295,-26.55
2010-04-21 04:00:00,0.2602498333,-30.86
2010-04-21 05:00:00,0.3385535635,-43.09
2010-04-21 06:00:00,0.3219378635,-49.99
2010-04-21 07:00:00,0.2889553095,-50.19
2010-04-21 08:00:00,0.257472019,-48.04
2010-04-21 09:00:00,0.2310820766,-46.91
2010-04-21 10:00:00,0.2123810919,-47.27
2010-04-21 11:00:00,0.1941680811,-47.09
2010-04-21 12:00:00,0.1822976262,-47.24
2010-04-21 13:00:00,0.1727623322,-45.05
2010-04-21 14:00:00,0.1764364528,-39.99
2010-04-21 15:00:00,0.1910134726,-40.68
2010-04-21 16:00:00,0.2224066478,-40.84
2010-04-21 17:00:00,0.2521434282,-40.9
2010-04-21 18:00:00,0.2716832357,-42.93
2010-04-21 19:00:00,0.260072717,-46.77
2010-04-21 20:00:00,0.2250813942,-46.88
2010-04-21 21:00:00,0.1634246541,-45.66
2010-04-21 22:00:00,0.1219687885,-38.34
2010-04-21 23:00:00,0.1146297686,-35.89
2010-04-22 00:00:00,0.1011678293,-31.95
2010-04-22 01:00:00,0.1011016732,-30.42
2010-04-22 02:00:00,0.1156080291,-31.44
2010-04-22 03:00:00,0.1500440684,-30.52
2010-04-22 04:00:00,0.2025133487,-35.96
2010-04-22 05:00:00,0.2572004766,-37.85
2010-04-22 06:00:00,0.244177512,-47
2010-04-22 07:00:00,0.2183519479,-49.8
2010-04-22 08:00:00,0.2025762327,-49.22
2010-04-22 09:00:00,0.1833939546,-48.14
2010-04-22 10:00:00,0.1703487095,-48.77
2010-04-22 11:00:00,0.1494869104,-45.95
2010-04-22 12:00:00,0.14040609,-44.07
2010-04-22 13:00:00,0.132021244,-42.96
2010-04-22 14:00:00,0.1299894482,-42.26
2010-04-22 15:00:00,0.1389147809,-40.89
2010-04-22 16:00:00,0.1629749701,-42.28
2010-04-22 17:00:00,0.1817271678,-45.59
2010-04-22 18:00:00,0.2021356691,-44.89
2010-04-22 19:00:00,0.1975728019,-49.65
2010-04-22 20:00:00,0.173228204,-46.53
2010-04-22 21:00:00,0.1370304033,-45.86
2010-04-22 22:00:00,0.1143171313,-43.47
2010-04-22 23:00:00,0.1058416716,-39.49
2010-04-23 00:00:00,0.143031301,-36.5
2010-04-23 01:00:00,0.1469892428,-35.97
2010-04-23 02:00:00,0.1664394034,-33.9
2010-04-23 03:00:00,0.2181655559,-35.01
2010-04-23 04:00:00,0.3293177403,-40.33
2010-04-23 05:00:00,0.4284025587,-47.47
2010-04-23 06:00:00,0.4073772049,-50.39
2010-04-23 07:00:00,0.3656413847,-55.49
2010-04-23 08:00:00,0.3258027193,-55.93
2010-04-23 09:00:00,0.2924091296,-51.27
2010-04-23 10:00:00,0.268745076,-50.08
2010-04-23 11:00:00,0.2456985,-49.28
2010-04-23 12:00:00,0.2306777359,-47.03
2010-04-23 13:00:00,0.2186118626,-45.19
2010-04-23 14:00:00,0.2232610609,-44.43
2010-04-23 15:00:00,0.2417066873,-44.18
2010-04-23 16:00:00,0.2814313219,-44.87
2010-04-23 17:00:00,0.3190599698,-44.64
2010-04-23 18:00:00,0.3437854622,-43.85
2010-04-23 19:00:00,0.3290936189,-44.9
2010-04-23 20:00:00,0.2848159214,-43.79
2010-04-23 21:00:00,0.206796051,-42.71
2010-04-23 22:00:00,0.1543381809,-40.9
2010-04-23 23:00:00,0.1450514524,-39.66
2010-04-24 00:00:00,0.159908541,-34.42
2010-04-24 01:00:00,0.1643335071,-34.68
2010-04-24 02:00:00,0.1860787252,-31.92
2010-04-24 03:00:00,0.2439083997,-30.76
2010-04-24 04:00:00,0.368176189,-30.58
2010-04-24 05:00:00,0.4789527018,-31.31
2010-04-24 06:00:00,0.4554464231,-34.83
2010-04-24 07:00:00,0.4087859085,-40.85
2010-04-24 08:00:00,0.3642464069,-43.34
2010-04-24 09:00:00,0.3269124796,-45.21
2010-04-24 10:00:00,0.3004561424,-45.62
2010-04-24 11:00:00,0.2746901437,-45.24
2010-04-24 12:00:00,0.2578969771,-40.85
2010-04-24 13:00:00,0.244407369,-38.89
2010-04-24 14:00:00,0.2496051578,-35.76
2010-04-24 15:00:00,0.2702273098,-34.54
2010-04-24 16:00:00,0.3146393252,-35.09
2010-04-24 17:00:00,0.3567080341,-39.44
2010-04-24 18:00:00,0.3843510562,-38.96
2010-04-24 19:00:00,0.367925622,-39.58
2010-04-24 20:00:00,0.3184232968,-39.58
2010-04-24 21:00:00,0.231197329,-36.78
2010-04-24 22:00:00,0.1725495967,-30.93
2010-04-24 23:00:00,0.1621670637,-23.57
2010-04-25 00:00:00,0.1273681131,-23.28
2010-04-25 01:00:00,0.1308926253,-14.46
2010-04-25 02:00:00,0.148212822,-10.59
2010-04-25 03:00:00,0.1942745051,-11.66
2010-04-25 04:00:00,0.2932545458,-10.5
2010-04-25 05:00:00,0.3814887034,-5.71
2010-04-25 06:00:00,0.3627658111,-7.51
2010-04-25 07:00:00,0.3256004311,-19.15
2010-04-25 08:00:00,0.2901244506,-20.61
2010-04-25 09:00:00,0.2603877534,-25.78
2010-04-25 10:00:00,0.2393151218,-25.42
2010-04-25 11:00:00,0.2187923491,-24.95
2010-04-25 12:00:00,0.2054164912,-23.55
2010-04-25 13:00:00,0.1946719372,-20.08
2010-04-25 14:00:00,0.1988120072,-20.08
2010-04-25 15:00:00,0.2152376753,-19.19
2010-04-25 16:00:00,0.2506121122,-22.44
2010-04-25 17:00:00,0.2841200915,-29.66
2010-04-25 18:00:00,0.3061379244,-33.98
2010-04-25 19:00:00,0.2930549676,-36.41
2010-04-25 20:00:00,0.2536260684,-36.94
2010-04-25 21:00:00,0.1841500611,-30.5
2010-04-25 22:00:00,0.1374367901,-24.92
2010-04-25 23:00:00,0.1291670402,-19.84
2010-04-26 00:00:00,0.143031301,-19.96
2010-04-26 01:00:00,0.1469892428,-18.64
2010-04-26 02:00:00,0.1664394034,-16.21
2010-04-26 03:00:00,0.2181655559,-18.07
2010-04-26 04:00:00,0.3293177403,-27.8
2010-04-26 05:00:00,0.4284025587,-44.34
2010-04-26 06:00:00,0.4073772049,-49.93
