class,Sink,Sink
2013-03-21 15:00:00,0.6059342538,-50.97
2013-03-21 16:00:00,0.6375508899,-49.1
2013-03-21 17:00:00,0.6807624171,-57.04
2013-03-21 18:00:00,0.708427637,-78.97
2013-03-21 19:00:00,0.6761924578,-108.64
2013-03-21 20:00:00,0.6259754411,-69.27
2013-03-21 21:00:00,0.5206225686,-52.59
2013-03-21 22:00:00,0.3591816147,-48.77
2013-03-21 23:00:00,0.3435743543,-41.91
2013-03-22 00:00:00,0.3288316944,-36.06
2013-03-22 01:00:00,0.3357670981,-35.1
2013-03-22 02:00:00,0.3511661988,-33.29
2013-03-22 03:00:00,0.3894871666,-33.29
2013-03-22 04:00:00,0.4867486336,-35.77
2013-03-22 05:00:00,0.6698060903,-40.68
2013-03-22 06:00:00,0.79253816,-50
2013-03-22 07:00:00,0.7420677098,-65.89
2013-03-22 08:00:00,0.6852768699,-56.01
2013-03-22 09:00:00,0.6380512229,-48.13
2013-03-22 10:00:00,0.5885431694,-40.78
2013-03-22 11:00:00,0.5601103342,-32.28
2013-03-22 12:00:00,0.5451023136,-31.4
2013-03-22 13:00:00,0.5454221492,-30.9
2013-03-22 14:00:00,0.552236406,-30.86
2013-03-22 15:00:00,0.5689949615,-32.05
2013-03-22 16:00:00,0.5986841669,-32.21
2013-03-22 17:00:00,0.6392614099,-39.46
2013-03-22 18:00:00,0.6652400878,-45.87
2013-03-22 19:00:00,0.6349700467,-46.31
2013-03-22 20:00:00,0.5878143869,-42.38
2013-03-22 21:00:00,0.4888840937,-32.23
2013-03-22 22:00:00,0.3372849905,-34.25
2013-03-22 23:00:00,0.3226291883,-29.37
2013-03-23 00:00:00,0.2786317343,-25.1
2013-03-23 01:00:00,0.2875950142,-18.05
2013-03-23 02:00:00,0.3042294195,-10.01
2013-03-23 03:00:00,0.3538942055,-10.19
2013-03-23 04:00:00,0.4810449356,-10.17
2013-03-23 05:00:00,0.6431294028,-10.92
2013-03-23 06:00:00,0.7106526268,-9.16
2013-03-23 07:00:00,0.6671244852,-10.13
2013-03-23 08:00:00,0.598397611,-27
2013-03-23 09:00:00,0.544273672,-27.09
2013-03-23 10:00:00,0.4981686238,-27.01
2013-03-23 11:00:00,0.4655076987,-29.85
2013-03-23 12:00:00,0.4481379337,-27.01
2013-03-23 13:00:00,0.4432511937,-18.07
2013-03-23 14:00:00,0.4492833049,-10.14
2013-03-23 15:00:00,0.468166474,-15.24
2013-03-23 16:00:00,0.5085014633,-12.44
2013-03-23 17:00:00,0.5522241069,-20.98
2013-03-23 18:00:00,0.5792176347,-42.44
2013-03-23 19:00:00,0.5546840489,-47.05
2013-03-23 20:00:00,0.5027127093,-30.99
2013-03-23 21:00:00,0.4034696795,-25.59
2013-03-23 22:00:00,0.2894517458,-27.02
2013-03-23 23:00:00,0.2728709309,-16.46
2013-03-24 00:00:00,0.3288316944,-36.92
2013-03-24 01:00:00,0.3357670981,-12.06
2013-03-24 02:00:00,0.3511661988,-12.06
2013-03-24 03:00:00,0.3894871666,-11.93
2013-03-24 04:00:00,0.4867486336,-11.95
2013-03-24 05:00:00,0.6698060903,-11.95
2013-03-24 06:00:00,0.79253816,-10.85
2013-03-24 07:00:00,0.7420677098,-10.87
2013-03-24 08:00:00,0.6852768699,-12
2013-03-24 09:00:00,0.6380512229,-10.84
2013-03-24 10:00:00,0.5885431694,-10.82
2013-03-24 11:00:00,0.5601103342,-7.16
2013-03-24 12:00:00,0.5451023136,0.07
2013-03-24 13:00:00,0.5454221492,10.67
2013-03-24 14:00:00,0.552236406,50.01
2013-03-24 15:00:00,0.5689949615,10.05
2013-03-24 16:00:00,0.5986841669,-0.1
2013-03-24 17:00:00,0.6392614099,-7.62
2013-03-24 18:00:00,0.6652400878,-26.91
2013-03-24 19:00:00,0.6349700467,-41.9
2013-03-24 20:00:00,0.5878143869,-32.71
2013-03-24 21:00:00,0.4888840937,-35.23
2013-03-24 22:00:00,0.3372849905,-43.52
2013-03-24 23:00:00,0.3226291883,-28.09
2013-03-25 00:00:00,0.3288316944,-26.05
2013-03-25 01:00:00,0.3357670981,-24.96
2013-03-25 02:00:00,0.3511661988,-27.52
2013-03-25 03:00:00,0.3894871666,-27.02
2013-03-25 04:00:00,0.4867486336,-24.99
2013-03-25 05:00:00,0.6698060903,-27.01
2013-03-25 06:00:00,0.79253816,-46.11
2013-03-25 07:00:00,0.7420677098,-48.01
2013-03-25 08:00:00,0.6852768699,-44.92
2013-03-25 09:00:00,0.6380512229,-38.91
2013-03-25 10:00:00,0.5885431694,-31.38
2013-03-25 11:00:00,0.5601103342,-27.65
2013-03-25 12:00:00,0.5451023136,-27.01
2013-03-25 13:00:00,0.5454221492,-27.03
2013-03-25 14:00:00,0.552236406,-27.07
2013-03-25 15:00:00,0.5689949615,-30.44
2013-03-25 16:00:00,0.5986841669,-31.61
2013-03-25 17:00:00,0.6392614099,-37.09
2013-03-25 18:00:00,0.6652400878,-45.08
2013-03-25 19:00:00,0.6349700467,-48.67
2013-03-25 20:00:00,0.5878143869,-45.03
2013-03-25 21:00:00,0.4888840937,-41.96
2013-03-25 22:00:00,0.3372849905,-38.25
2013-03-25 23:00:00,0.3226291883,-30.44
2013-03-26 00:00:00,0.3708059915,-30.79
2013-03-26 01:00:00,0.3786266772,-31
2013-03-26 02:00:00,0.3959914231,-31.21
2013-03-26 03:00:00,0.4392039377,-31.48
2013-03-26 04:00:00,0.5488805152,-31.82
2013-03-26 05:00:00,0.7553046614,-32.35
2013-03-26 06:00:00,0.8937030811,-45.61
2013-03-26 07:00:00,0.8367902417,-47.91
2013-03-26 08:00:00,0.7727502356,-46.68
2013-03-26 09:00:00,0.7194963885,-41.93
2013-03-26 10:00:00,0.6636687929,-32.94
2013-03-26 11:00:00,0.6316065983,-31.99
2013-03-26 12:00:00,0.6146828526,-31.51
2013-03-26 13:00:00,0.6150435144,-31.45
2013-03-26 14:00:00,0.6227275889,-31.5
2013-03-26 15:00:00,0.6416253194,-32.2
2013-03-26 16:00:00,0.6751042556,-33.27
2013-03-26 17:00:00,0.7208610517,-39.97
2013-03-26 18:00:00,0.7501558232,-48.31
2013-03-26 19:00:00,0.7160219102,-64.47
2013-03-26 20:00:00,0.6628469837,-46.9
2013-03-26 21:00:00,0.5512885595,-45.91
2013-03-26 22:00:00,0.3803383234,-44.93
2013-03-26 23:00:00,0.363811756,-40.47
2013-03-27 00:00:00,0.3501795285,-35.56
2013-03-27 01:00:00,0.3575651803,-34.64
2013-03-27 02:00:00,0.3739639945,-34.35
2013-03-27 03:00:00,0.4147727687,-33.65
2013-03-27 04:00:00,0.518348474,-34.99
2013-03-27 05:00:00,0.7132900657,-38.08
2013-03-27 06:00:00,0.8439899316,-47.93
2013-03-27 07:00:00,0.7902429274,-53.09
2013-03-27 08:00:00,0.7297652123,-53.22
2013-03-27 09:00:00,0.6794736647,-48.33
2013-03-27 10:00:00,0.6267515364,-46.22
2013-03-27 11:00:00,0.5964728344,-42
2013-03-27 12:00:00,0.580490489,-36.08
2013-03-27 13:00:00,0.5808310888,-41.92
2013-03-27 14:00:00,0.5880877287,-42.32
2013-03-27 15:00:00,0.6059342538,-44.55
2013-03-27 16:00:00,0.6375508899,-45.89
2013-03-27 17:00:00,0.6807624171,-46.83
2013-03-27 18:00:00,0.708427637,-65.19
2013-03-27 19:00:00,0.6761924578,-109.26
2013-03-27 20:00:00,0.6259754411,-57.47
2013-03-27 21:00:00,0.5206225686,-47.94
2013-03-27 22:00:00,0.3591816147,-47.72
2013-03-27 23:00:00,0.3435743543,-41.55
2013-03-28 00:00:00,0.2352174638,-38.07
2013-03-28 01:00:00,0.2427841538,-38.31
2013-03-28 02:00:00,0.2568267129,-37.03
2013-03-28 03:00:00,0.2987531112,-35.41
2013-03-28 04:00:00,0.4060921846,-38.03
2013-03-28 05:00:00,0.5429218873,-37.99
2013-03-28 06:00:00,0.5999241577,-47.91
2013-03-28 07:00:00,0.5631782391,-51.67
2013-03-28 08:00:00,0.5051598618,-49.41
2013-03-28 09:00:00,0.459469102,-42.9
2013-03-28 10:00:00,0.4205477906,-34.75
2013-03-28 11:00:00,0.3929758416,-33.16
2013-03-28 12:00:00,0.3783125007,-33
2013-03-28 13:00:00,0.3741871752,-33.16
2013-03-28 14:00:00,0.3792794088,-34.94
2013-03-28 15:00:00,0.3952203469,-45.72
2013-03-28 16:00:00,0.4292706457,-48.97
2013-03-28 17:00:00,0.4661807607,-49.97
2013-03-28 18:00:00,0.488968363,-86.03
2013-03-28 19:00:00,0.4682574132,-120.16
2013-03-28 20:00:00,0.4243838515,-69.92
2013-03-28 21:00:00,0.340604113,-72.14
2013-03-28 22:00:00,0.2443515837,-58.6
2013-03-28 23:00:00,0.2303542648,-45.21
2013-03-29 00:00:00,0.2140487417,-33.32
2013-03-29 01:00:00,0.220934457,-31.85
2013-03-29 02:00:00,0.2337132368,-32.47
2013-03-29 03:00:00,0.2718664104,-33.04
2013-03-29 04:00:00,0.3695453554,-35.02
2013-03-29 05:00:00,0.4940608789,-33.61
2013-03-29 06:00:00,0.5459331513,-30.98
2013-03-29 07:00:00,0.5124942323,-31.55
2013-03-29 08:00:00,0.4596972995,-32.16
2013-03-29 09:00:00,0.4181185428,-33.41
2013-03-29 10:00:00,0.382700009,-33.16
2013-03-29 11:00:00,0.3576094355,-42.71
2013-03-29 12:00:00,0.3442657426,-35.86
2013-03-29 13:00:00,0.3405116814,-32.97
2013-03-29 14:00:00,0.3451456325,-33.56
2013-03-29 15:00:00,0.3596519435,-40.77
2013-03-29 16:00:00,0.3906378387,-44.94
2013-03-29 17:00:00,0.4242261768,-48.98
2013-03-29 18:00:00,0.444962977,-49.88
2013-03-29 19:00:00,0.4261159381,-51.97
2013-03-29 20:00:00,0.386190838,-49.95
2013-03-29 21:00:00,0.3099509735,-47.93
2013-03-29 22:00:00,0.2223608242,-45.92
2013-03-29 23:00:00,0.2096232133,-43.75
2013-03-30 00:00:00,0.193583701,-32.82
2013-03-30 01:00:00,0.1998110784,-31.89
2013-03-30 02:00:00,0.2113680885,-32.29
2013-03-30 03:00:00,0.2458734655,-32.61
2013-03-30 04:00:00,0.3342133993,-34.09
2013-03-30 05:00:00,0.4468240867,-32.36
2013-03-30 06:00:00,0.4937368895,-31.02
2013-03-30 07:00:00,0.4634950407,-31.03
2013-03-30 08:00:00,0.4157459832,-32.29
2013-03-30 09:00:00,0.3781425407,-39.94
2013-03-30 10:00:00,0.3461103464,-41.41
2013-03-30 11:00:00,0.3234186639,-41.83
2013-03-30 12:00:00,0.3113507515,-40.05
2013-03-30 13:00:00,0.3079556135,-38.03
2013-03-30 14:00:00,0.3121465159,-40.19
2013-03-30 15:00:00,0.3252658894,-34.31
2013-03-30 16:00:00,0.353289246,-42.81
2013-03-30 17:00:00,0.383666228,-45.74
2013-03-30 18:00:00,0.4024203985,-49.46
2013-03-30 19:00:00,0.3853753107,-50.67
2013-03-30 20:00:00,0.3492674198,-46.97
2013-03-30 21:00:00,0.2803167918,-45.1
2013-03-30 22:00:00,0.2011010715,-46.13
2013-03-30 23:00:00,0.189581294,-41.94
2013-03-31 00:00:00,0.159908541,-31.62
2013-03-31 01:00:00,0.1643335071,-31.28
2013-03-31 02:00:00,0.1860787252,-31.25
2013-03-31 03:00:00,0.2439083997,-32.01
2013-03-31 04:00:00,0.368176189,-30.39
2013-03-31 05:00:00,0.4789527018,-15.76
2013-03-31 06:00:00,0.4554464231,-16.17
2013-03-31 07:00:00,0.4087859085,-31.8
2013-03-31 08:00:00,0.3642464069,-32.97
2013-03-31 09:00:00,0.3269124796,-39.9
2013-03-31 10:00:00,0.3004561424,-43.76
2013-03-31 11:00:00,0.2746901437,-43.73
2013-03-31 12:00:00,0.2578969771,-35.44
2013-03-31 13:00:00,0.244407369,-30.69
2013-03-31 14:00:00,0.2496051578,-20.03
2013-03-31 15:00:00,0.2702273098,-16.09
2013-03-31 16:00:00,0.3146393252,-16.41
2013-03-31 17:00:00,0.3567080341,-32.02
2013-03-31 18:00:00,0.3843510562,-43.62
2013-03-31 19:00:00,0.367925622,-46.3
2013-03-31 20:00:00,0.3184232968,-40.62
2013-03-31 21:00:00,0.231197329,-45.07
2013-03-31 22:00:00,0.1725495967,-34.56
2013-03-31 23:00:00,0.1621670637,-30
2013-04-01 00:00:00,0.1273681131,-21.11
2013-04-01 01:00:00,0.1308926253,-15.73
2013-04-01 02:00:00,0.148212822,-17.82
2013-04-01 03:00:00,0.1942745051,-16.48
2013-04-01 04:00:00,0.2932545458,-20.25
2013-04-01 05:00:00,0.3814887034,-15.76
2013-04-01 06:00:00,0.3627658111,-27
2013-04-01 07:00:00,0.3256004311,-30.65
2013-04-01 08:00:00,0.2901244506,-31.39
2013-04-01 09:00:00,0.2603877534,-19.88
2013-04-01 10:00:00,0.2393151218,-14.94
2013-04-01 11:00:00,0.2187923491,-11.94
2013-04-01 12:00:00,0.2054164912,-9.14
2013-04-01 13:00:00,0.1946719372,-3.2
2013-04-01 14:00:00,0.1988120072,-6.6
2013-04-01 15:00:00,0.2152376753,-10.71
2013-04-01 16:00:00,0.2506121122,-22.43
2013-04-01 17:00:00,0.2841200915,-45.09
2013-04-01 18:00:00,0.3061379244,-48.71
2013-04-01 19:00:00,0.2930549676,-48.98
2013-04-01 20:00:00,0.2536260684,-46.74
2013-04-01 21:00:00,0.1841500611,-45.05
2013-04-01 22:00:00,0.1374367901,-37.87
2013-04-01 23:00:00,0.1291670402,-37.43
2013-04-02 00:00:00,0.159908541,-32.38
2013-04-02 01:00:00,0.1643335071,-33.01
2013-04-02 02:00:00,0.1860787252,-32.03
2013-04-02 03:00:00,0.2439083997,-29.76
2013-04-02 04:00:00,0.368176189,-35.58
2013-04-02 05:00:00,0.4789527018,-61.18
2013-04-02 06:00:00,0.4554464231,-95.43
2013-04-02 07:00:00,0.4087859085,-109.36
2013-04-02 08:00:00,0.3642464069,-78.07
2013-04-02 09:00:00,0.3269124796,-58.18
2013-04-02 10:00:00,0.3004561424,-48.94
2013-04-02 11:00:00,0.2746901437,-33.93
2013-04-02 12:00:00,0.2578969771,-32.09
2013-04-02 13:00:00,0.244407369,-31.69
2013-04-02 14:00:00,0.2496051578,-32.02
2013-04-02 15:00:00,0.2702273098,-32.01
2013-04-02 16:00:00,0.3146393252,-38.25
2013-04-02 17:00:00,0.3567080341,-53.36
2013-04-02 18:00:00,0.3843510562,-60
2013-04-02 19:00:00,0.367925622,-64.93
2013-04-02 20:00:00,0.3184232968,-58.37
2013-04-02 21:00:00,0.231197329,-49.48
2013-04-02 22:00:00,0.1725495967,-39.75
2013-04-02 23:00:00,0.1621670637,-31.91
2013-04-03 00:00:00,0.193583701,-33.09
2013-04-03 01:00:00,0.1998110784,-33.02
2013-04-03 02:00:00,0.2113680885,-33.06
2013-04-03 03:00:00,0.2458734655,-34.21
2013-04-03 04:00:00,0.3342133993,-33.04
2013-04-03 05:00:00,0.4468240867,-47.74
2013-04-03 06:00:00,0.4937368895,-59.09
2013-04-03 07:00:00,0.4634950407,-61.94
2013-04-03 08:00:00,0.4157459832,-54.21
2013-04-03 09:00:00,0.3781425407,-46.93
2013-04-03 10:00:00,0.3461103464,-33.65
2013-04-03 11:00:00,0.3234186639,-32.29
2013-04-03 12:00:00,0.3113507515,-31.93
2013-04-03 13:00:00,0.3079556135,-31.41
2013-04-03 14:00:00,0.3121465159,-31.86
2013-04-03 15:00:00,0.3252658894,-31.2
2013-04-03 16:00:00,0.353289246,-32.65
2013-04-03 17:00:00,0.383666228,-43.6
2013-04-03 18:00:00,0.4024203985,-51.03
2013-04-03 19:00:00,0.3853753107,-51.93
2013-04-03 20:00:00,0.3492674198,-48.63
2013-04-03 21:00:00,0.2803167918,-40.98
2013-04-03 22:00:00,0.2011010715,-32.27
2013-04-03 23:00:00,0.189581294,-32.87
2013-04-04 00:00:00,0.2352174638,-33.06
2013-04-04 01:00:00,0.2427841538,-32.3
2013-04-04 02:00:00,0.2568267129,-33.1
2013-04-04 03:00:00,0.2987531112,-33.06
2013-04-04 04:00:00,0.4060921846,-35.07
2013-04-04 05:00:00,0.5429218873,-48
2013-04-04 06:00:00,0.5999241577,-60.64
2013-04-04 07:00:00,0.5631782391,-70.76
2013-04-04 08:00:00,0.5051598618,-64.61
2013-04-04 09:00:00,0.459469102,-59.13
2013-04-04 10:00:00,0.4205477906,-51.86
2013-04-04 11:00:00,0.3929758416,-48.92
2013-04-04 12:00:00,0.3783125007,-47
2013-04-04 13:00:00,0.3741871752,-42
2013-04-04 14:00:00,0.3792794088,-41.22
2013-04-04 15:00:00,0.3952203469,-40.03
2013-04-04 16:00:00,0.4292706457,-47.83
2013-04-04 17:00:00,0.4661807607,-48.99
2013-04-04 18:00:00,0.488968363,-64.66
2013-04-04 19:00:00,0.4682574132,-78
2013-04-04 20:00:00,0.4243838515,-52.13
2013-04-04 21:00:00,0.340604113,-48.94
2013-04-04 22:00:00,0.2443515837,-40.49
2013-04-04 23:00:00,0.2303542648,-38.03
2013-04-05 00:00:00,0.2140487417,-34.06
2013-04-05 01:00:00,0.220934457,-33.33
2013-04-05 02:00:00,0.2337132368,-33.44
2013-04-05 03:00:00,0.2718664104,-35.26
2013-04-05 04:00:00,0.3695453554,-38.08
2013-04-05 05:00:00,0.4940608789,-51.33
2013-04-05 06:00:00,0.5459331513,-69.86
2013-04-05 07:00:00,0.5124942323,-88.93
2013-04-05 08:00:00,0.4596972995,-79.03
2013-04-05 09:00:00,0.4181185428,-75.48
2013-04-05 10:00:00,0.382700009,-79.81
2013-04-05 11:00:00,0.3576094355,-62.4
2013-04-05 12:00:00,0.3442657426,-52.69
2013-04-05 13:00:00,0.3405116814,-49.58
2013-04-05 14:00:00,0.3451456325,-48.83
2013-04-05 15:00:00,0.3596519435,-48.27
2013-04-05 16:00:00,0.3906378387,-51.34
2013-04-05 17:00:00,0.4242261768,-61
2013-04-05 18:00:00,0.444962977,-60
2013-04-05 19:00:00,0.4261159381,-54.06
2013-04-05 20:00:00,0.386190838,-50.47
2013-04-05 21:00:00,0.3099509735,-49.14
2013-04-05 22:00:00,0.2223608242,-38.44
2013-04-05 23:00:00,0.2096232133,-36.29
2013-04-06 00:00:00,0.2352174638,-34.04
2013-04-06 01:00:00,0.2427841538,-34.05
2013-04-06 02:00:00,0.2568267129,-34.89
2013-04-06 03:00:00,0.2987531112,-35.9
2013-04-06 04:00:00,0.4060921846,-34.5
2013-04-06 05:00:00,0.5429218873,-32.07
2013-04-06 06:00:00,0.5999241577,-34.09
2013-04-06 07:00:00,0.5631782391,-43.7
2013-04-06 08:00:00,0.5051598618,-50.93
2013-04-06 09:00:00,0.459469102,-51.14
2013-04-06 10:00:00,0.4205477906,-49.95
2013-04-06 11:00:00,0.3929758416,-45.05
2013-04-06 12:00:00,0.3783125007,-36.55
2013-04-06 13:00:00,0.3741871752,-35.07
2013-04-06 14:00:00,0.3792794088,-35.05
2013-04-06 15:00:00,0.3952203469,-35.05
2013-04-06 16:00:00,0.4292706457,-43.64
2013-04-06 17:00:00,0.4661807607,-51.79
2013-04-06 18:00:00,0.488968363,-54.2
2013-04-06 19:00:00,0.4682574132,-53.69
2013-04-06 20:00:00,0.4243838515,-50.03
2013-04-06 21:00:00,0.340604113,-48.01
2013-04-06 22:00:00,0.2443515837,-37.66
2013-04-06 23:00:00,0.2303542648,-40.44
2013-04-07 00:00:00,0.2568327585,-38
2013-04-07 01:00:00,0.2650947891,-36.18
2013-04-07 02:00:00,0.2804277884,-35.65
2013-04-07 03:00:00,0.3262070103,-35.64
2013-04-07 04:00:00,0.443410002,-35.02
2013-04-07 05:00:00,0.592813662,-34.31
2013-04-07 06:00:00,0.6550541528,-38.02
2013-04-07 07:00:00,0.6149314698,-38.09
2013-04-07 08:00:00,0.5515814972,-43.04
2013-04-07 09:00:00,0.5016919879,-42.81
2013-04-07 10:00:00,0.459194005,-43.03
2013-04-07 11:00:00,0.429088333,-38.06
2013-04-07 12:00:00,0.4130775056,-35.14
2013-04-07 13:00:00,0.4085730834,-34.84
2013-04-07 14:00:00,0.4141332677,-35.06
2013-04-07 15:00:00,0.4315390971,-34.06
2013-04-07 16:00:00,0.4687184464,-36.3
2013-04-07 17:00:00,0.509020414,-47.68
2013-04-07 18:00:00,0.5339020818,-50.26
2013-04-07 19:00:00,0.5112879006,-51.97
2013-04-07 20:00:00,0.4633825802,-50.58
2013-04-07 21:00:00,0.3719039077,-49.14
2013-04-07 22:00:00,0.266806258,-44.93
2013-04-07 23:00:00,0.2515226564,-35.26
2013-04-08 00:00:00,0.2786317343,-33.65
2013-04-08 01:00:00,0.2875950142,-32.87
2013-04-08 02:00:00,0.3042294195,-35.16
2013-04-08 03:00:00,0.3538942055,-38.06
2013-04-08 04:00:00,0.4810449356,-44.54
2013-04-08 05:00:00,0.6431294028,-61.51
2013-04-08 06:00:00,0.7106526268,-90.55
2013-04-08 07:00:00,0.6671244852,-89.2
2013-04-08 08:00:00,0.598397611,-72.47
2013-04-08 09:00:00,0.544273672,-60.91
2013-04-08 10:00:00,0.4981686238,-60.49
2013-04-08 11:00:00,0.4655076987,-59.07
2013-04-08 12:00:00,0.4481379337,-55.91
2013-04-08 13:00:00,0.4432511937,-54.64
2013-04-08 14:00:00,0.4492833049,-55.94
2013-04-08 15:00:00,0.468166474,-54.64
2013-04-08 16:00:00,0.5085014633,-60.58
2013-04-08 17:00:00,0.5522241069,-64.67
2013-04-08 18:00:00,0.5792176347,-88.93
2013-04-08 19:00:00,0.5546840489,-88.81
2013-04-08 20:00:00,0.5027127093,-76.09
2013-04-08 21:00:00,0.4034696795,-52.6
2013-04-08 22:00:00,0.2894517458,-35.38
2013-04-08 23:00:00,0.2728709309,-36.03
2013-04-09 00:00:00,0.2568327585,-35.08
2013-04-09 01:00:00,0.2650947891,-32.38
2013-04-09 02:00:00,0.2804277884,-34.51
2013-04-09 03:00:00,0.3262070103,-35.14
2013-04-09 04:00:00,0.443410002,-36.95
2013-04-09 05:00:00,0.592813662,-54.45
2013-04-09 06:00:00,0.6550541528,-66.6
2013-04-09 07:00:00,0.6149314698,-77.81
2013-04-09 08:00:00,0.5515814972,-68.16
2013-04-09 09:00:00,0.5016919879,-70.32
2013-04-09 10:00:00,0.459194005,-79.23
2013-04-09 11:00:00,0.429088333,-75.5
2013-04-09 12:00:00,0.4130775056,-68.83
2013-04-09 13:00:00,0.4085730834,-59.08
2013-04-09 14:00:00,0.4141332677,-62.92
2013-04-09 15:00:00,0.4315390971,-54.93
2013-04-09 16:00:00,0.4687184464,-59.05
2013-04-09 17:00:00,0.509020414,-61.77
2013-04-09 18:00:00,0.5339020818,-65.65
2013-04-09 19:00:00,0.5112879006,-71.77
2013-04-09 20:00:00,0.4633825802,-53.8
2013-04-09 21:00:00,0.3719039077,-48.85
2013-04-09 22:00:00,0.266806258,-34.52
2013-04-09 23:00:00,0.2515226564,-34.08
2013-04-10 00:00:00,0.143031301,-34.05
2013-04-10 01:00:00,0.1469892428,-32.1
2013-04-10 02:00:00,0.1664394034,-33.76
2013-04-10 03:00:00,0.2181655559,-35.2
2013-04-10 04:00:00,0.3293177403,-39.07
2013-04-10 05:00:00,0.4284025587,-51.84
2013-04-10 06:00:00,0.4073772049,-69.66
2013-04-10 07:00:00,0.3656413847,-75
2013-04-10 08:00:00,0.3258027193,-88.96
2013-04-10 09:00:00,0.2924091296,-85.07
2013-04-10 10:00:00,0.268745076,-75.24
2013-04-10 11:00:00,0.2456985,-65.22
2013-04-10 12:00:00,0.2306777359,-61.27
2013-04-10 13:00:00,0.2186118626,-58.15
2013-04-10 14:00:00,0.2232610609,-52.12
2013-04-10 15:00:00,0.2417066873,-50.33
2013-04-10 16:00:00,0.2814313219,-55
2013-04-10 17:00:00,0.3190599698,-63.43
2013-04-10 18:00:00,0.3437854622,-70.36
2013-04-10 19:00:00,0.3290936189,-75.72
2013-04-10 20:00:00,0.2848159214,-68.04
2013-04-10 21:00:00,0.206796051,-54.01
2013-04-10 22:00:00,0.1543381809,-46.7
2013-04-10 23:00:00,0.1450514524,-42.33
2013-04-11 00:00:00,0.1011678293,-39.05
2013-04-11 01:00:00,0.1011016732,-33.86
2013-04-11 02:00:00,0.1156080291,-32.1
2013-04-11 03:00:00,0.1500440684,-32.03
2013-04-11 04:00:00,0.2025133487,-39.04
2013-04-11 05:00:00,0.2572004766,-59.91
2013-04-11 06:00:00,0.244177512,-73.28
2013-04-11 07:00:00,0.2183519479,-79.63
2013-04-11 08:00:00,0.2025762327,-79.86
2013-04-11 09:00:00,0.1833939546,-71.09
2013-04-11 10:00:00,0.1703487095,-72.65
2013-04-11 11:00:00,0.1494869104,-62.36
2013-04-11 12:00:00,0.14040609,-58.06
2013-04-11 13:00:00,0.132021244,-52.81
2013-04-11 14:00:00,0.1299894482,-52.17
2013-04-11 15:00:00,0.1389147809,-49.73
2013-04-11 16:00:00,0.1629749701,-53.01
2013-04-11 17:00:00,0.1817271678,-59.1
2013-04-11 18:00:00,0.2021356691,-70.56
2013-04-11 19:00:00,0.1975728019,-74.92
2013-04-11 20:00:00,0.173228204,-56.93
2013-04-11 21:00:00,0.1370304033,-50.46
2013-04-11 22:00:00,0.1143171313,-34.33
2013-04-11 23:00:00,0.1058416716,-33.06
2013-04-12 00:00:00,0.1011678293,-32.66
2013-04-12 01:00:00,0.1011016732,-31.62
2013-04-12 02:00:00,0.1156080291,-30.38
2013-04-12 03:00:00,0.1500440684,-30.45
2013-04-12 04:00:00,0.2025133487,-32.44
2013-04-12 05:00:00,0.2572004766,-45.73
2013-04-12 06:00:00,0.244177512,-61.11
2013-04-12 07:00:00,0.2183519479,-71.07
2013-04-12 08:00:00,0.2025762327,-62.3
2013-04-12 09:00:00,0.1833939546,-57.98
2013-04-12 10:00:00,0.1703487095,-55.39
2013-04-12 11:00:00,0.1494869104,-51.93
2013-04-12 12:00:00,0.14040609,-40.2
2013-04-12 13:00:00,0.132021244,-35.15
2013-04-12 14:00:00,0.1299894482,-35.49
2013-04-12 15:00:00,0.1389147809,-39.63
2013-04-12 16:00:00,0.1629749701,-37.8
2013-04-12 17:00:00,0.1817271678,-48.94
2013-04-12 18:00:00,0.2021356691,-52.8
2013-04-12 19:00:00,0.1975728019,-52.21
2013-04-12 20:00:00,0.173228204,-43.01
2013-04-12 21:00:00,0.1370304033,-34.12
2013-04-12 22:00:00,0.1143171313,-30.41
2013-04-12 23:00:00,0.1058416716,-31.15
2013-04-13 00:00:00,0.1273681131,-27.98
2013-04-13 01:00:00,0.1308926253,-19.89
2013-04-13 02:00:00,0.148212822,-17.06
2013-04-13 03:00:00,0.1942745051,-15.27
2013-04-13 04:00:00,0.2932545458,-19.39
2013-04-13 05:00:00,0.3814887034,-24.87
2013-04-13 06:00:00,0.3627658111,-30.92
2013-04-13 07:00:00,0.3256004311,-34.73
2013-04-13 08:00:00,0.2901244506,-32.55
2013-04-13 09:00:00,0.2603877534,-28.36
2013-04-13 10:00:00,0.2393151218,-25.66
2013-04-13 11:00:00,0.2187923491,-11.9
2013-04-13 12:00:00,0.2054164912,-10.89
2013-04-13 13:00:00,0.1946719372,-10.84
2013-04-13 14:00:00,0.1988120072,-11.93
2013-04-13 15:00:00,0.2152376753,-17.56
2013-04-13 16:00:00,0.2506121122,-28.77
2013-04-13 17:00:00,0.2841200915,-37.93
2013-04-13 18:00:00,0.3061379244,-49.95
2013-04-13 19:00:00,0.2930549676,-54.06
2013-04-13 20:00:00,0.2536260684,-51.91
2013-04-13 21:00:00,0.1841500611,-46.17
2013-04-13 22:00:00,0.1374367901,-41.46
2013-04-13 23:00:00,0.1291670402,-24.47
2013-04-14 00:00:00,0.143031301,-10.99
2013-04-14 01:00:00,0.1469892428,-9.13
2013-04-14 02:00:00,0.1664394034,-10.56
